id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
184824,Male,50,1,1,0,1-2 Year,Yes,34585.0,25.0,226
57964,Male,43,1,3,0,> 2 Years,Yes,53460.0,26.0,261
161446,Female,22,1,1,0,< 1 Year,Yes,32330.0,152.0,163
229227,Female,60,1,1,0,1-2 Year,Yes,36492.0,26.0,155
171983,Male,52,1,1,0,1-2 Year,Yes,33404.0,4.0,161
65160,Male,50,1,3,1,1-2 Year,No,43448.0,147.0,62
32122,Male,57,1,2,0,1-2 Year,Yes,2630.0,157.0,233
291195,Female,45,1,3,0,1-2 Year,Yes,57973.0,124.0,244
268182,Female,30,1,2,1,< 1 Year,No,24751.0,152.0,30
89913,Female,66,1,2,0,1-2 Year,Yes,50992.0,26.0,201
268132,Female,48,1,2,0,1-2 Year,Yes,28855.0,4.0,280
341809,Male,44,1,3,0,1-2 Year,Yes,50183.0,26.0,42
240236,Male,41,1,3,0,1-2 Year,Yes,53783.0,26.0,156
276609,Male,46,1,5,0,1-2 Year,Yes,23189.0,124.0,104
226253,Female,23,1,3,0,< 1 Year,No,2630.0,157.0,23
141817,Male,66,0,3,0,> 2 Years,Yes,45402.0,122.0,236
114816,Male,23,1,1,1,1-2 Year,Yes,24194.0,156.0,268
208427,Male,25,1,1,1,< 1 Year,No,18666.0,152.0,25
82079,Female,22,1,5,1,< 1 Year,No,27793.0,152.0,18
187150,Female,23,1,3,1,< 1 Year,No,41669.0,152.0,123
329216,Male,42,1,3,0,1-2 Year,Yes,55555.0,26.0,126
29942,Male,23,1,5,1,< 1 Year,No,20566.0,152.0,281
294841,Female,39,1,1,0,1-2 Year,Yes,41636.0,26.0,81
173153,Male,63,1,2,0,1-2 Year,Yes,2630.0,156.0,87
311231,Male,41,1,1,0,1-2 Year,Yes,28343.0,124.0,79
203133,Female,59,1,3,0,1-2 Year,Yes,24279.0,13.0,156
111919,Female,36,1,1,0,< 1 Year,No,2630.0,1.0,101
258314,Female,21,1,1,1,< 1 Year,No,33562.0,152.0,50
203373,Male,58,1,4,0,1-2 Year,No,45024.0,10.0,169
134067,Male,40,1,3,0,1-2 Year,Yes,35990.0,55.0,172
367525,Female,46,1,2,0,> 2 Years,Yes,32227.0,124.0,12
231112,Female,25,1,4,1,< 1 Year,No,56547.0,152.0,185
148139,Male,22,1,4,0,< 1 Year,Yes,2630.0,152.0,26
369757,Male,29,1,5,0,< 1 Year,Yes,28275.0,163.0,23
363380,Female,56,1,1,0,1-2 Year,Yes,17460.0,124.0,57
102514,Female,25,1,3,0,< 1 Year,Yes,30500.0,163.0,153
20165,Male,44,1,5,0,1-2 Year,Yes,2630.0,157.0,238
290612,Female,25,1,2,1,< 1 Year,No,28595.0,160.0,20
265295,Male,42,1,2,0,> 2 Years,Yes,44668.0,42.0,106
197329,Female,23,1,3,1,< 1 Year,No,29040.0,152.0,284
259396,Male,43,1,1,1,1-2 Year,No,36401.0,124.0,89
367066,Female,20,1,2,0,< 1 Year,Yes,27505.0,160.0,203
293335,Male,27,1,3,1,< 1 Year,No,44229.0,152.0,277
142749,Female,30,1,5,1,< 1 Year,No,36706.0,152.0,272
15776,Female,39,1,3,0,1-2 Year,No,36780.0,124.0,31
288638,Male,23,1,4,1,< 1 Year,No,2630.0,152.0,177
43622,Male,23,1,3,0,< 1 Year,No,30061.0,152.0,174
147106,Male,42,1,3,0,1-2 Year,Yes,38522.0,124.0,220
275206,Male,63,1,3,0,> 2 Years,Yes,39508.0,26.0,257
221219,Male,22,1,5,0,< 1 Year,Yes,29280.0,152.0,122
105355,Male,37,1,4,0,1-2 Year,Yes,2630.0,157.0,260
291502,Female,21,1,5,0,< 1 Year,Yes,43529.0,160.0,225
33678,Female,46,1,4,1,1-2 Year,No,43048.0,26.0,85
341767,Female,37,1,5,1,1-2 Year,No,32394.0,152.0,85
50067,Male,38,1,1,0,1-2 Year,Yes,30507.0,124.0,282
272541,Female,27,1,1,0,< 1 Year,Yes,29740.0,156.0,144
171498,Male,46,1,2,0,1-2 Year,Yes,37330.0,124.0,199
380541,Female,22,1,4,0,< 1 Year,Yes,21515.0,152.0,64
107229,Male,49,1,1,0,1-2 Year,Yes,2630.0,60.0,125
193714,Female,59,1,2,0,1-2 Year,Yes,2630.0,156.0,211
356065,Male,41,1,3,0,1-2 Year,Yes,43695.0,124.0,182
99357,Male,38,1,3,0,1-2 Year,Yes,29373.0,124.0,176
320203,Male,46,1,3,0,1-2 Year,Yes,35611.0,124.0,42
58387,Male,21,1,3,1,< 1 Year,No,35515.0,152.0,152
48662,Female,25,1,2,0,< 1 Year,No,28883.0,152.0,281
343331,Female,40,1,2,0,1-2 Year,Yes,46448.0,124.0,225
76260,Male,28,1,2,0,< 1 Year,No,2630.0,152.0,172
6601,Male,38,1,1,1,1-2 Year,No,40210.0,124.0,140
151307,Female,30,1,5,0,1-2 Year,Yes,2630.0,154.0,96
232083,Female,50,1,4,1,1-2 Year,Yes,45089.0,26.0,78
177264,Male,41,1,1,0,1-2 Year,Yes,38851.0,124.0,216
57754,Female,75,1,3,0,1-2 Year,Yes,40129.0,26.0,263
186817,Male,36,1,3,0,1-2 Year,Yes,22296.0,156.0,62
228814,Female,22,1,1,0,< 1 Year,Yes,31208.0,152.0,135
160841,Male,22,1,3,0,< 1 Year,Yes,46727.0,152.0,42
140804,Female,77,1,1,0,> 2 Years,Yes,59280.0,26.0,162
250634,Male,21,1,2,1,< 1 Year,No,33824.0,152.0,64
63061,Male,52,1,5,0,1-2 Year,No,2630.0,124.0,46
190847,Male,53,1,5,1,1-2 Year,No,2630.0,124.0,219
170842,Female,22,1,4,0,< 1 Year,No,50052.0,152.0,112
267847,Female,23,1,3,1,< 1 Year,No,31151.0,152.0,42
373608,Female,21,1,2,0,< 1 Year,Yes,19112.0,152.0,88
21548,Male,58,1,3,0,1-2 Year,Yes,25647.0,124.0,200
328791,Male,41,1,3,0,1-2 Year,Yes,43404.0,124.0,53
8044,Male,37,1,3,0,1-2 Year,Yes,69856.0,26.0,45
238811,Female,53,1,5,0,1-2 Year,Yes,2630.0,157.0,270
93541,Female,21,1,5,1,< 1 Year,No,35745.0,152.0,95
44755,Male,21,1,5,1,< 1 Year,No,36986.0,160.0,199
264238,Male,49,1,3,0,1-2 Year,Yes,39577.0,26.0,145
103438,Female,35,1,3,1,1-2 Year,No,29933.0,124.0,288
156610,Male,59,1,1,0,1-2 Year,Yes,2630.0,26.0,61
172,Male,22,1,4,1,< 1 Year,No,36352.0,152.0,13
213501,Male,69,1,2,0,1-2 Year,Yes,26296.0,26.0,27
125331,Male,25,1,2,0,1-2 Year,Yes,2630.0,124.0,251
59185,Male,40,1,3,0,1-2 Year,Yes,26257.0,124.0,135
44174,Female,23,1,2,1,< 1 Year,No,34678.0,152.0,226
347050,Female,22,1,1,1,< 1 Year,No,42784.0,152.0,295
130832,Male,31,1,3,0,1-2 Year,Yes,53778.0,124.0,51
380392,Male,46,1,1,0,1-2 Year,Yes,31924.0,124.0,121
25057,Male,47,1,1,0,1-2 Year,Yes,32648.0,124.0,106
308143,Male,52,1,4,0,1-2 Year,Yes,2630.0,124.0,192
229840,Female,67,1,3,0,1-2 Year,Yes,45758.0,124.0,149
356473,Female,47,1,1,0,1-2 Year,Yes,2630.0,22.0,263
285596,Male,21,1,4,1,< 1 Year,No,26241.0,160.0,260
320564,Female,21,1,1,0,< 1 Year,Yes,22092.0,160.0,81
233752,Male,46,1,3,0,1-2 Year,Yes,36069.0,26.0,117
23099,Male,48,1,3,0,1-2 Year,Yes,43000.0,26.0,41
42564,Female,29,1,2,1,< 1 Year,No,31205.0,152.0,176
205910,Male,34,1,1,0,1-2 Year,Yes,30286.0,156.0,221
249318,Female,51,1,3,0,1-2 Year,Yes,30361.0,26.0,223
32998,Male,31,1,3,0,1-2 Year,Yes,36086.0,124.0,242
291359,Female,23,1,2,1,< 1 Year,No,29768.0,152.0,61
171607,Male,23,1,5,0,< 1 Year,Yes,25446.0,151.0,126
220873,Female,39,1,3,0,1-2 Year,Yes,30691.0,163.0,58
279410,Female,44,1,5,1,1-2 Year,Yes,22313.0,11.0,42
308521,Male,21,1,4,0,< 1 Year,Yes,46927.0,160.0,253
255930,Female,25,1,1,1,< 1 Year,No,24484.0,152.0,151
98237,Female,47,1,5,0,1-2 Year,Yes,21429.0,26.0,296
137088,Male,37,1,4,0,1-2 Year,Yes,2630.0,113.0,287
121166,Male,28,1,4,1,< 1 Year,No,2630.0,160.0,62
66757,Female,21,1,3,0,< 1 Year,No,31964.0,152.0,118
91007,Male,24,1,1,0,< 1 Year,Yes,37343.0,124.0,295
152389,Male,23,1,5,1,< 1 Year,No,23959.0,152.0,134
291168,Female,68,1,1,1,1-2 Year,No,28896.0,26.0,177
98050,Male,56,1,4,0,1-2 Year,Yes,28509.0,26.0,223
189954,Female,25,1,2,1,< 1 Year,Yes,29994.0,152.0,277
113995,Female,49,1,3,0,1-2 Year,Yes,54586.0,52.0,249
276553,Female,43,1,5,0,1-2 Year,Yes,32540.0,154.0,65
278549,Female,24,1,5,0,< 1 Year,No,31486.0,152.0,140
306105,Male,50,1,3,1,1-2 Year,No,41721.0,52.0,192
248691,Male,55,1,5,0,> 2 Years,Yes,40914.0,26.0,109
80879,Female,21,1,5,1,< 1 Year,Yes,28147.0,160.0,171
31714,Male,45,1,3,0,1-2 Year,Yes,26118.0,26.0,30
55728,Female,54,1,2,0,1-2 Year,Yes,37618.0,26.0,225
69734,Female,32,1,5,0,< 1 Year,Yes,24837.0,152.0,50
93323,Male,31,1,2,1,< 1 Year,No,33182.0,152.0,283
290000,Male,60,0,5,0,1-2 Year,Yes,2630.0,124.0,114
193576,Male,57,1,3,0,1-2 Year,No,42820.0,26.0,275
161575,Female,72,1,1,1,1-2 Year,No,48228.0,7.0,298
45975,Male,57,1,3,1,1-2 Year,No,2630.0,124.0,194
153017,Female,24,1,1,1,< 1 Year,No,20266.0,152.0,172
31221,Male,45,1,3,0,> 2 Years,Yes,37074.0,124.0,66
35682,Female,43,1,3,0,1-2 Year,Yes,43224.0,29.0,193
75080,Male,21,1,5,1,< 1 Year,No,28654.0,160.0,37
228250,Male,46,1,3,1,1-2 Year,No,42028.0,124.0,107
170104,Male,52,1,5,0,1-2 Year,Yes,2630.0,26.0,187
184957,Male,39,1,3,0,1-2 Year,No,22103.0,26.0,274
106173,Male,39,1,3,0,1-2 Year,Yes,40061.0,124.0,136
35827,Female,38,1,1,1,1-2 Year,No,27425.0,152.0,157
349716,Male,27,1,3,0,1-2 Year,Yes,24879.0,157.0,55
354998,Female,50,1,1,0,> 2 Years,Yes,2630.0,124.0,48
2159,Male,59,1,4,1,1-2 Year,No,35933.0,26.0,223
232806,Male,40,1,2,0,1-2 Year,Yes,2630.0,156.0,274
200447,Male,51,1,4,0,1-2 Year,Yes,51727.0,26.0,230
329099,Male,34,1,2,0,1-2 Year,Yes,2630.0,124.0,167
242712,Female,41,1,3,1,1-2 Year,No,40398.0,26.0,73
270763,Male,73,1,1,0,1-2 Year,Yes,2630.0,156.0,245
313692,Female,22,1,5,1,< 1 Year,No,39178.0,152.0,237
285150,Female,22,1,3,1,< 1 Year,Yes,35388.0,152.0,220
196791,Male,36,1,3,0,1-2 Year,Yes,37300.0,157.0,156
324174,Male,74,1,2,0,1-2 Year,Yes,2630.0,143.0,15
91836,Male,48,1,3,0,1-2 Year,Yes,50526.0,124.0,13
379992,Female,23,1,5,1,< 1 Year,No,36903.0,152.0,218
37347,Female,27,1,3,0,1-2 Year,Yes,2630.0,156.0,118
123213,Female,38,1,5,0,1-2 Year,Yes,28648.0,155.0,148
72425,Male,27,1,5,1,1-2 Year,No,2630.0,156.0,276
318799,Male,49,1,1,0,1-2 Year,Yes,2630.0,124.0,285
27581,Male,52,1,3,0,1-2 Year,Yes,65934.0,124.0,109
192031,Female,32,1,5,0,< 1 Year,Yes,34170.0,124.0,89
33833,Female,66,1,5,0,> 2 Years,Yes,41160.0,8.0,95
15466,Female,42,1,1,0,1-2 Year,Yes,30643.0,26.0,78
7672,Female,39,1,3,0,1-2 Year,Yes,45244.0,124.0,246
312992,Female,25,1,5,0,< 1 Year,Yes,37274.0,152.0,125
317790,Female,26,1,3,1,< 1 Year,Yes,32996.0,152.0,240
41811,Female,23,1,5,1,< 1 Year,No,26360.0,152.0,200
224554,Male,42,1,4,0,1-2 Year,Yes,42155.0,90.0,200
11209,Male,47,1,3,0,1-2 Year,Yes,48671.0,26.0,30
322563,Female,38,1,3,0,1-2 Year,Yes,41616.0,26.0,222
196824,Male,46,1,1,0,1-2 Year,Yes,32492.0,26.0,183
69576,Male,54,1,4,0,1-2 Year,Yes,2630.0,30.0,42
376871,Male,52,1,2,0,1-2 Year,Yes,36496.0,26.0,240
161452,Male,49,1,3,0,> 2 Years,Yes,36974.0,26.0,286
67954,Female,22,1,5,0,< 1 Year,Yes,18571.0,160.0,237
378298,Female,53,1,3,0,1-2 Year,Yes,36826.0,26.0,119
48515,Male,25,1,2,1,< 1 Year,No,27334.0,152.0,297
210760,Male,23,1,4,0,< 1 Year,Yes,35322.0,152.0,14
363488,Male,24,1,5,0,< 1 Year,Yes,32666.0,152.0,119
253545,Female,26,1,3,1,< 1 Year,No,20265.0,152.0,44
268359,Female,47,1,5,0,1-2 Year,Yes,30401.0,26.0,269
211692,Male,39,1,2,0,1-2 Year,No,28531.0,152.0,241
36334,Male,41,1,3,1,1-2 Year,No,32328.0,26.0,179
122111,Male,49,1,3,0,1-2 Year,Yes,48359.0,124.0,296
122367,Male,65,1,5,0,> 2 Years,Yes,38658.0,26.0,79
340835,Male,68,1,3,0,> 2 Years,Yes,34171.0,124.0,83
60539,Male,48,1,5,0,1-2 Year,Yes,22770.0,124.0,133
217930,Female,34,1,3,0,1-2 Year,Yes,37963.0,26.0,294
282194,Male,22,1,2,1,< 1 Year,No,28964.0,152.0,169
15250,Male,24,1,1,1,< 1 Year,No,58791.0,152.0,209
117325,Male,40,1,3,0,1-2 Year,Yes,98893.0,26.0,264
65462,Male,20,1,3,0,< 1 Year,Yes,30355.0,160.0,168
293976,Male,28,1,2,1,< 1 Year,No,2630.0,152.0,178
328690,Male,59,1,3,0,1-2 Year,Yes,33914.0,120.0,54
308505,Female,41,1,3,0,1-2 Year,Yes,48488.0,124.0,149
145791,Male,24,1,2,1,< 1 Year,No,37056.0,160.0,238
319005,Male,25,1,1,1,< 1 Year,No,43240.0,152.0,185
191590,Female,44,1,2,1,1-2 Year,No,30641.0,26.0,146
368691,Male,27,1,3,1,< 1 Year,No,38359.0,152.0,161
18025,Female,56,1,1,0,1-2 Year,Yes,2630.0,26.0,110
153217,Male,55,1,5,0,1-2 Year,Yes,2630.0,124.0,218
189161,Male,49,1,4,0,> 2 Years,Yes,52562.0,124.0,62
37313,Male,25,1,3,1,< 1 Year,No,23437.0,152.0,224
262222,Female,25,1,4,0,< 1 Year,Yes,31053.0,152.0,160
263350,Female,76,1,3,0,1-2 Year,Yes,27917.0,124.0,153
235909,Male,43,1,3,0,1-2 Year,Yes,33350.0,124.0,141
354300,Female,44,1,2,0,1-2 Year,Yes,23685.0,26.0,263
65473,Male,51,1,3,0,1-2 Year,Yes,2630.0,124.0,149
64786,Female,80,1,5,0,1-2 Year,Yes,31045.0,11.0,86
52078,Male,48,1,3,0,1-2 Year,Yes,36660.0,26.0,196
281897,Male,42,1,1,0,1-2 Year,Yes,35463.0,124.0,69
169638,Male,27,1,3,0,< 1 Year,Yes,24940.0,153.0,95
239664,Male,23,1,5,0,< 1 Year,Yes,34289.0,124.0,64
113306,Male,33,1,4,0,1-2 Year,Yes,35309.0,124.0,200
120851,Male,23,1,4,1,< 1 Year,No,34978.0,160.0,278
204397,Male,48,1,3,0,> 2 Years,Yes,37319.0,26.0,177
307987,Female,78,1,5,1,1-2 Year,No,43985.0,26.0,190
206959,Male,23,1,4,1,< 1 Year,No,28258.0,152.0,262
64388,Female,77,1,3,0,> 2 Years,Yes,52101.0,147.0,22
262139,Male,26,1,5,0,< 1 Year,Yes,2630.0,152.0,109
155125,Male,24,1,3,1,< 1 Year,No,24105.0,152.0,17
273258,Male,42,1,3,0,> 2 Years,Yes,48898.0,157.0,180
202700,Female,24,1,4,1,< 1 Year,No,35069.0,152.0,163
174094,Male,50,1,3,0,1-2 Year,Yes,40443.0,156.0,186
133889,Male,49,1,4,0,1-2 Year,Yes,47448.0,26.0,121
40167,Male,21,1,1,1,< 1 Year,No,2630.0,152.0,198
130958,Male,51,1,5,1,1-2 Year,No,2630.0,26.0,255
51637,Female,22,1,3,0,< 1 Year,Yes,34254.0,156.0,282
81663,Male,33,1,5,0,1-2 Year,No,2630.0,156.0,53
237701,Male,35,1,1,1,1-2 Year,No,2630.0,26.0,95
113560,Female,55,1,2,1,1-2 Year,No,36002.0,26.0,178
132105,Female,39,1,5,0,1-2 Year,Yes,34790.0,124.0,13
267793,Male,33,1,3,0,1-2 Year,Yes,40354.0,154.0,257
256323,Female,42,1,5,1,1-2 Year,No,31316.0,124.0,52
211326,Female,30,1,3,0,< 1 Year,Yes,25162.0,152.0,167
140282,Male,30,1,4,0,< 1 Year,No,2630.0,152.0,88
112964,Male,48,1,3,0,1-2 Year,Yes,41815.0,26.0,66
378318,Male,56,1,3,0,> 2 Years,Yes,42083.0,157.0,226
76467,Male,57,1,5,1,1-2 Year,No,44637.0,124.0,202
180861,Male,45,1,5,0,1-2 Year,Yes,2630.0,124.0,162
255546,Male,60,1,5,0,1-2 Year,Yes,40919.0,26.0,147
279855,Male,33,1,3,0,1-2 Year,Yes,39654.0,122.0,271
178112,Male,46,1,3,0,1-2 Year,Yes,47650.0,116.0,24
257788,Female,57,1,3,0,> 2 Years,Yes,43418.0,26.0,85
40064,Male,22,1,2,0,< 1 Year,Yes,37159.0,152.0,172
121308,Male,40,1,2,0,1-2 Year,Yes,28189.0,157.0,141
196925,Female,56,1,5,0,1-2 Year,Yes,25418.0,124.0,215
236683,Female,23,1,3,1,< 1 Year,No,24366.0,152.0,202
311117,Male,25,1,1,1,< 1 Year,No,37414.0,152.0,234
359792,Female,32,1,2,0,1-2 Year,Yes,21102.0,163.0,93
269155,Female,22,1,2,1,< 1 Year,No,32150.0,152.0,85
147834,Male,56,1,3,0,> 2 Years,Yes,45578.0,26.0,89
256635,Male,23,1,4,0,< 1 Year,No,2630.0,151.0,177
328032,Female,29,1,3,0,< 1 Year,Yes,32814.0,124.0,92
85233,Female,21,1,5,0,< 1 Year,Yes,44119.0,160.0,280
167953,Female,24,1,5,0,< 1 Year,Yes,42131.0,152.0,124
188721,Female,21,1,4,0,< 1 Year,Yes,28634.0,160.0,70
354742,Male,28,1,5,1,< 1 Year,No,102257.0,152.0,59
24376,Female,37,1,1,0,1-2 Year,Yes,40435.0,26.0,255
231016,Male,39,1,1,0,> 2 Years,Yes,48146.0,124.0,75
104655,Male,45,1,3,0,1-2 Year,Yes,38068.0,26.0,72
28762,Female,45,1,3,0,1-2 Year,Yes,62631.0,26.0,107
123801,Male,23,1,5,0,< 1 Year,Yes,28289.0,152.0,233
347910,Male,28,1,3,0,1-2 Year,Yes,38172.0,124.0,67
348311,Female,27,1,3,1,< 1 Year,No,34895.0,152.0,163
213585,Male,59,1,5,0,1-2 Year,Yes,2630.0,163.0,222
234688,Female,54,1,4,1,1-2 Year,No,2630.0,124.0,101
245454,Male,77,1,4,0,1-2 Year,Yes,18726.0,122.0,138
2181,Male,51,1,4,0,1-2 Year,Yes,24532.0,122.0,211
230649,Male,26,1,2,1,< 1 Year,No,29431.0,152.0,216
55661,Male,64,1,4,0,1-2 Year,Yes,2630.0,124.0,208
151803,Male,24,1,3,1,< 1 Year,No,36033.0,152.0,87
52651,Male,51,1,3,0,1-2 Year,Yes,36866.0,124.0,97
282695,Male,45,1,3,0,1-2 Year,Yes,22018.0,122.0,45
52761,Male,47,1,2,0,1-2 Year,Yes,39589.0,124.0,271
252737,Female,50,1,3,0,1-2 Year,Yes,48086.0,124.0,207
335431,Male,45,1,3,0,1-2 Year,Yes,49681.0,124.0,251
324994,Male,44,1,5,0,1-2 Year,Yes,23897.0,124.0,52
251214,Female,63,1,3,0,1-2 Year,Yes,51107.0,122.0,164
192133,Male,48,1,5,0,1-2 Year,Yes,20850.0,11.0,225
235212,Male,61,1,5,0,1-2 Year,Yes,37936.0,8.0,170
360651,Male,54,1,4,0,> 2 Years,Yes,2630.0,124.0,73
58551,Male,43,1,3,0,1-2 Year,Yes,35114.0,55.0,109
184800,Male,54,1,3,0,1-2 Year,Yes,56807.0,124.0,96
54670,Male,22,1,1,0,< 1 Year,No,45204.0,152.0,231
203410,Female,27,1,3,0,1-2 Year,Yes,45018.0,124.0,238
54473,Male,23,1,2,0,< 1 Year,Yes,28565.0,152.0,182
103809,Female,37,1,2,1,1-2 Year,No,48526.0,14.0,70
132515,Female,25,1,5,1,< 1 Year,No,2630.0,152.0,193
319297,Male,57,1,3,0,1-2 Year,Yes,48581.0,26.0,225
72734,Male,23,1,2,1,< 1 Year,No,39338.0,152.0,133
140186,Male,49,1,1,0,1-2 Year,Yes,2630.0,124.0,37
40037,Female,27,1,3,0,< 1 Year,Yes,33864.0,152.0,221
160468,Male,24,1,5,1,< 1 Year,No,22974.0,26.0,251
267196,Male,56,1,5,0,1-2 Year,Yes,33668.0,26.0,90
233102,Male,46,1,4,0,> 2 Years,Yes,41954.0,124.0,214
231398,Female,28,1,3,0,1-2 Year,Yes,2630.0,156.0,74
338010,Female,46,1,3,0,1-2 Year,Yes,53184.0,26.0,211
242950,Female,28,1,3,1,1-2 Year,No,37383.0,121.0,222
327420,Female,21,1,3,0,< 1 Year,Yes,37428.0,160.0,238
367867,Male,29,1,1,0,< 1 Year,Yes,34317.0,152.0,118
308937,Female,24,1,3,1,< 1 Year,No,35676.0,152.0,69
350725,Male,53,1,3,0,> 2 Years,Yes,46621.0,26.0,23
52388,Female,22,1,5,1,< 1 Year,No,37182.0,152.0,62
364307,Male,32,1,2,1,< 1 Year,No,2630.0,152.0,41
225426,Female,33,1,1,1,1-2 Year,No,18373.0,124.0,73
254018,Male,59,1,2,0,> 2 Years,Yes,2630.0,26.0,90
2079,Male,56,1,3,0,> 2 Years,Yes,53228.0,26.0,76
126443,Female,67,1,3,0,1-2 Year,Yes,20671.0,124.0,56
144052,Male,24,1,2,0,< 1 Year,Yes,28477.0,151.0,238
159720,Female,35,1,2,0,1-2 Year,Yes,22158.0,13.0,117
218210,Female,23,1,2,0,< 1 Year,No,21041.0,152.0,142
233201,Female,38,1,3,0,1-2 Year,Yes,35996.0,156.0,155
87392,Male,30,1,3,0,1-2 Year,Yes,39382.0,124.0,269
13550,Female,50,1,5,0,1-2 Year,Yes,36613.0,26.0,94
348842,Male,43,1,4,0,1-2 Year,Yes,49740.0,26.0,122
372663,Male,45,1,3,0,> 2 Years,Yes,38877.0,26.0,296
154445,Male,31,1,1,1,< 1 Year,No,23870.0,152.0,109
8402,Female,33,1,2,0,1-2 Year,Yes,2630.0,156.0,79
45238,Female,24,1,4,0,< 1 Year,Yes,27815.0,152.0,38
110531,Male,37,1,3,0,1-2 Year,Yes,32728.0,13.0,63
30067,Female,40,1,3,0,1-2 Year,Yes,69856.0,156.0,172
298392,Female,50,1,3,0,1-2 Year,Yes,47443.0,116.0,114
212858,Male,33,1,4,1,< 1 Year,No,2630.0,152.0,28
324203,Male,55,1,4,0,1-2 Year,Yes,2630.0,124.0,116
210867,Male,47,1,1,0,1-2 Year,Yes,2630.0,26.0,267
46716,Male,50,1,4,1,1-2 Year,No,44418.0,26.0,258
228025,Male,30,1,1,0,< 1 Year,Yes,36289.0,152.0,152
272344,Female,37,1,3,0,1-2 Year,Yes,32996.0,26.0,34
295318,Male,41,1,5,0,1-2 Year,Yes,37694.0,124.0,32
373294,Male,62,1,4,0,> 2 Years,Yes,2630.0,124.0,72
7223,Female,28,1,4,0,< 1 Year,Yes,2630.0,152.0,266
168269,Male,47,1,4,0,1-2 Year,Yes,25409.0,124.0,68
110430,Male,26,1,1,0,1-2 Year,Yes,2630.0,156.0,224
153279,Male,28,1,3,1,< 1 Year,No,43527.0,152.0,210
16079,Female,42,1,1,0,1-2 Year,Yes,53189.0,4.0,68
350928,Male,24,1,5,1,< 1 Year,No,29974.0,152.0,116
374055,Female,37,1,3,0,1-2 Year,Yes,2630.0,158.0,254
85597,Male,36,1,4,0,1-2 Year,Yes,36536.0,154.0,36
230961,Female,36,1,1,1,1-2 Year,No,39727.0,152.0,38
12094,Male,26,1,3,1,< 1 Year,No,40068.0,152.0,166
134066,Female,60,1,1,1,1-2 Year,No,57111.0,7.0,123
123252,Female,44,1,3,0,1-2 Year,No,2630.0,156.0,189
48061,Female,25,1,3,0,< 1 Year,Yes,32101.0,26.0,56
7427,Female,20,1,1,1,< 1 Year,No,41213.0,160.0,124
55370,Female,43,1,3,0,1-2 Year,Yes,56489.0,124.0,48
360217,Male,31,1,3,0,< 1 Year,Yes,2630.0,157.0,142
208593,Female,25,1,3,1,< 1 Year,No,32332.0,152.0,158
173748,Male,41,1,2,0,1-2 Year,Yes,27399.0,26.0,120
278740,Female,27,1,3,0,1-2 Year,Yes,40233.0,157.0,11
252813,Male,28,1,5,0,< 1 Year,Yes,22590.0,163.0,164
16928,Female,26,1,2,1,< 1 Year,No,29705.0,152.0,130
331711,Male,49,1,5,0,> 2 Years,Yes,44782.0,26.0,251
70496,Male,38,1,4,0,1-2 Year,Yes,2630.0,156.0,30
35328,Male,35,1,1,0,1-2 Year,No,2630.0,26.0,148
114501,Female,70,1,2,1,1-2 Year,No,59020.0,124.0,252
85525,Female,42,1,1,1,1-2 Year,No,22377.0,124.0,67
53491,Male,38,1,3,0,1-2 Year,Yes,54534.0,122.0,146
216168,Male,26,1,4,1,< 1 Year,Yes,2630.0,160.0,77
325917,Male,50,1,3,0,1-2 Year,Yes,36370.0,124.0,252
69808,Female,58,1,5,0,1-2 Year,Yes,32577.0,26.0,128
352836,Male,70,1,3,1,1-2 Year,No,31598.0,26.0,137
138521,Male,75,1,3,0,1-2 Year,Yes,39008.0,122.0,152
77219,Female,21,1,4,0,< 1 Year,Yes,41948.0,152.0,250
61605,Male,56,1,3,0,1-2 Year,Yes,2630.0,26.0,227
48617,Female,45,1,3,0,> 2 Years,Yes,52778.0,122.0,63
49594,Male,25,1,1,0,< 1 Year,No,24261.0,160.0,253
222216,Female,64,1,1,0,1-2 Year,No,2630.0,7.0,155
222767,Male,50,1,1,0,1-2 Year,Yes,41222.0,23.0,231
51790,Male,54,1,3,0,1-2 Year,Yes,38709.0,124.0,87
375563,Male,63,1,3,0,1-2 Year,Yes,25725.0,26.0,104
26954,Female,43,1,3,0,1-2 Year,Yes,42525.0,124.0,115
161531,Male,49,1,5,0,1-2 Year,Yes,26461.0,68.0,133
170166,Male,59,1,3,0,1-2 Year,Yes,26575.0,124.0,242
290311,Female,27,1,5,1,< 1 Year,No,37700.0,152.0,224
230743,Male,49,1,1,0,1-2 Year,Yes,2630.0,7.0,180
245702,Male,42,1,1,0,1-2 Year,Yes,35550.0,124.0,137
218715,Female,20,1,3,0,1-2 Year,No,33736.0,26.0,208
164956,Female,45,1,3,0,1-2 Year,Yes,27045.0,26.0,13
14822,Male,58,1,3,0,1-2 Year,Yes,36086.0,26.0,30
144285,Female,48,1,5,0,1-2 Year,Yes,23209.0,124.0,156
189280,Male,21,1,5,0,< 1 Year,No,2630.0,160.0,190
309728,Male,45,1,4,0,1-2 Year,Yes,35565.0,154.0,128
12771,Male,26,1,3,1,< 1 Year,No,36480.0,152.0,276
94651,Male,41,1,4,0,1-2 Year,Yes,30961.0,26.0,248
58285,Female,24,1,3,1,< 1 Year,No,29183.0,152.0,226
